timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
111420,445,33,56,13959168,4430234,-2293761,3997696,65536,1310720,1441792,1441792,-589825,2949120,1310720,5242880,-3473409,4653056,-4325377,3866624,-2031617,393216,-1,393216,2424832,3276800,0,2424832,-2490369,1638400,-655361,1835008,-720897,2555904,-4390913,-720897,-4390913,4390912,-2686977,4194304,1179648,2752512,196608,1900544,393216,3604480,-2162689,6029312,851968,5636096,-720897,5636096,-3473409,4653056,-2097153,4128768,1966080,2883584,1441792,1245184,-131073,4259840,1310720,3735552,196608,3604480,-655361,917504,-3407873,393216,0,4849664,6356992,7602176,1966080,5373952,1900544,589824,3014656,1966080,851968,6094848,-131073,-8388608,-1900545,4063232,-65537,3145728,-65537,-1966081,2818048,-786433,1441792,3670016,983040,3604480,-786433,3866624,786432,2621440,-2686977,6225920,-655361,4653056,2752512,2031616,1376256,393216,-655361,2293760,-3604481,2490368,-1835009,-655361,-3014657,2228224,-2490369,-1572865,655360,589824,-1,-2752513,1769472,720896,2031616,-196609,131072,1638400,2621440,2818048,4325376,524288,3932160,-262145,1703936,1638400,2228224,-1966081,4063232,-589825,4915200,1245184,1835008,2621440,131072,-2818049,-2424833,-131073,-1703937,458752,-983041,1179648,-1966081,2686976,131072,2424832,-2228225,1966080,851968,720896,-2228225,1572864,-4390913,3080192,-1900545,3473408,1114112,2686976,65536,2228224,-786433,5111808,-3670017,3473408,-1179649,1310720,1966080,2162688,2686976,720896,3735552,-524289,-2228225,3080192,-2162689,1376256,-327681,5046272,-3342337,-262145,1572864,1245184,4259840,-1441793,786432,131072,-1769473,1900544,-4390913,3670016,-2555905,3407872,-917505,65536,-851969,2949120,786432,2424832,-458753,65536,589824,3080192,0,3014656,2949120,4063232,3407872,-196609,3211264,2752512,2424832,-1310721,2621440,983040,1638400,3866624,1572864,-8257536,1835008,6881280,5767168,2031616,3932160,2818048,-458753,983040,1835008,655360,-1245185,1703936,327680,917504,-196609,2686976,-1769473,1245184,-3604481,-65537,3211264,1507328,5898240,4915200,2031616,1900544,786432,0,655360,786432,-1769473,3145728,327680,3276800,empty
111670,446,94,53,12517377,6176768,-2424833,3538944,-851969,5308416,-3538945,4653056,-3604481,2097152,-2162689,4128768,-2686977,3866624,-5111809,3473408,-1835009,-262145,589824,-1507329,1966080,-1,2752512,5832704,-4718593,5439488,-4325377,3801088,-2424833,3801088,1376256,4128768,2949120,5898240,-1703937,1376256,-65537,4521984,-196609,5308416,2752512,6553600,4325376,5963776,1572864,3276800,2752512,3473408,1900544,2752512,851968,3604480,1114112,3342336,2162688,4653056,-851969,5963776,-3342337,5832704,-3735553,-7208960,-3538945,6225920,1900544,2359296,1703936,3932160,1048576,3866624,2162688,-393217,2490368,1507328,2293760,262144,3276800,-589825,1703936,131072,-1310721,4259840,-1179649,4980736,-2490369,4718592,1245184,3801088,1769472,4456448,-1114113,4587520,2752512,7405568,1703936,4259840,1245184,3866624,3211264,3145728,-786433,6422528,196608,3932160,2490368,2621440,720896,1638400,-4194305,-131073,-2162689,1966080,131072,2752512,524288,3342336,-3670017,1835008,720896,786432,720896,-655361,-1114113,1572864,2031616,1507328,-1310721,2293760,-1245185,3932160,-1703937,4915200,2752512,3407872,1835008,917504,327680,-1376257,-1638401,1376256,786432,3276800,4390912,1376256,-524289,-1179649,2293760,2949120,262144,3997696,1638400,3538944,-3407873,3473408,196608,5177344,-2752513,3735552,-2293761,2097152,-1310721,-65537,196608,2162688,-1441793,720896,-3211265,3342336,720896,5636096,2424832,3145728,1376256,2359296,-917505,1441792,589824,2293760,589824,4456448,1048576,5177344,393216,1835008,-1310721,1048576,-4849665,3801088,-7536641,4849664,-4259841,-8257536,393216,-7208960,131072,2424832,2818048,3342336,0,2752512,720896,2686976,-393217,655360,1900544,3932160,327680,4915200,196608,3014656,720896,4194304,-1114113,2818048,1835008,3014656,-1114113,7012352,-1,6684672,3735552,2555904,2162688,2555904,2555904,3145728,983040,4325376,3407872,6750208,3604480,4063232,2097152,4653056,-589825,4063232,-5505025,2293760,-2621441,2621440,-2621441,589824,720896,2752512,262144,327680,0,5505024,-720897,-4718592,-917505,-7864320,-1245185,4325376,589824,3080192,-1441793,2949120,empty
111920,447,76,52,13762560,5052826,1179648,3276800,-1179649,2162688,-1179649,6160384,-262145,1966080,131072,4587520,1703936,5767168,1048576,5046272,-327681,5308416,-2162689,4128768,-1179649,2883584,65536,3014656,-1900545,2490368,1376256,2162688,3801088,1441792,917504,3670016,-1179649,6291456,-4456449,-7143424,-458753,1966080,-655361,1179648,1376256,3866624,1441792,6356992,3473408,5767168,1114112,4063232,786432,3276800,4390912,3801088,4718592,589824,3080192,3407872,4653056,3735552,3538944,4128768,720896,5046272,1114112,4980736,2162688,4128768,7536640,4325376,3145728,1376256,-3080193,5111808,-131073,-7733248,983040,7602176,-2818049,3670016,-720897,1114112,2686976,3473408,3604480,5439488,3801088,6356992,2293760,5242880,327680,3735552,-1638401,-7864320,2621440,6356992,-2293761,4521984,-5898241,4784128,-2949121,2097152,327680,-1769473,4194304,3145728,2359296,5505024,65536,589824,-5505025,3342336,-6619137,2031616,-2555905,2686976,-2686977,458752,-2359297,2490368,-4456449,2490368,-3211265,5373952,-2490369,1835008,-3014657,65536,393216,-262145,-1114113,5111808,3276800,2686976,-720897,3014656,-262145,3801088,1966080,-655361,1310720,-327681,720896,-1507329,-917505,2097152,-131073,3473408,-327681,2359296,131072,3801088,2490368,4980736,2949120,3473408,5373952,-8388608,6225920,6750208,1048576,589824,589824,1572864,-524289,4063232,65536,3604480,-2752513,917504,-1048577,-720897,-2949121,-917505,-1376257,-458753,-589825,3604480,2031616,5439488,1507328,2162688,3997696,2293760,6553600,3473408,3670016,1835008,-983041,2752512,-589825,720896,2818048,5111808,1376256,4784128,-851969,-131073,1769472,655360,-3407873,655360,-1048577,5373952,-1048577,5308416,-3473409,1310720,-1507329,4784128,-1310721,5242880,3211264,4849664,2359296,2097152,-1310721,2424832,-2490369,5308416,1572864,1310720,1507328,-524289,-327681,-1245185,1835008,851968,851968,3538944,-983041,4784128,1769472,5046272,4325376,-65537,2818048,-1703937,2228224,1179648,3080192,6160384,4784128,4849664,-851969,3604480,1179648,1769472,5111808,4980736,5636096,2752512,4128768,1310720,327680,786432,-589825,-655361,720896,2097152,empty
112170,448,21,66,11599873,3663463,1638400,327680,2293760,1703936,1769472,-720897,-1,-1179649,1900544,-2162689,5177344,-1114113,6291456,-1310721,2883584,-2162689,1769472,720896,3997696,262144,3801088,-1179649,655360,-2949121,-1,-2359297,589824,-4587521,262144,-2752513,524288,2424832,1507328,917504,1507328,2359296,-524289,-1703937,2097152,-1179649,4784128,-3670017,5111808,-6488065,5177344,-4063233,-1245185,589824,-2555905,3473408,-1507329,524288,3014656,-262145,2097152,1703936,2949120,917504,4128768,-1179649,2228224,-786433,3735552,2490368,4063232,2555904,3407872,-1441793,851968,-1179649,983040,1966080,-393217,1638400,-131073,1769472,-3407873,-1572865,-1245185,-393217,-983041,2031616,655360,262144,2752512,917504,3014656,-3080193,-524289,-262145,-2752513,589824,-589825,-786433,3145728,-1900545,3211264,-3407873,1572864,-983041,2031616,1114112,3211264,1179648,1835008,524288,1572864,1638400,-1703937,917504,-2031617,-131073,1114112,3276800,4063232,-786433,3604480,-1376257,5242880,-983041,2162688,262144,655360,983040,-720897,-3014657,-4784129,-3342337,-1310721,-2555905,-65537,-1179649,983040,-524289,3145728,-851969,3014656,-458753,3866624,-786433,2555904,-2883585,2424832,-1572865,3670016,1245184,3735552,-2490369,2293760,-65537,3670016,1769472,1507328,1376256,327680,1835008,3145728,1769472,-1507329,-2621441,-1179649,-3276801,2490368,589824,327680,-3080193,2097152,-2228225,3604480,-851969,2818048,-3014657,131072,-3211265,983040,1245184,2555904,3866624,1048576,2031616,65536,4325376,-65537,-786433,1507328,-2424833,655360,655360,-655361,65536,2490368,1638400,2621440,1048576,4587520,-1441793,-131073,-2490369,327680,-524289,2228224,-65537,2359296,1245184,2031616,786432,-131073,-2686977,-655361,-589825,1966080,-655361,786432,1966080,2686976,1245184,458752,-1966081,5963776,-3276801,5570560,-3014657,3604480,-1900545,2162688,262144,-524289,1703936,-262145,1507328,3538944,-2621441,6291456,-2686977,2883584,-3473409,720896,-2818049,-1,-3276801,2686976,-1245185,3342336,-393217,3407872,-1310721,1245184,-1179649,-131073,-3014657,-65537,-3538945,1310720,-1703937,1310720,655360,empty
112420,449,45,62,13565953,6547047,3997696,4653056,1310720,1835008,-851969,4587520,-327681,5242880,-2686977,5832704,-5963777,2228224,-2949121,3932160,-1245185,5570560,1900544,4259840,2883584,4653056,1638400,4063232,-4390913,3997696,-2883585,5636096,-2097153,-65537,-5242881,3801088,-5046273,4390912,-1179649,5898240,-131073,2555904,1179648,3407872,-1441793,4980736,393216,4653056,-1,4980736,-3997697,2555904,-2424833,3276800,983040,1507328,-262145,2228224,-1310721,4063232,917504,5636096,-589825,-7798784,-3145729,6881280,-2686977,4194304,-851969,1835008,2097152,5505024,1441792,5046272,-2883585,4653056,-524289,5242880,1966080,3866624,917504,4390912,-327681,4194304,-131073,1507328,-524289,4521984,-393217,2818048,-327681,1769472,-2883585,4980736,-6619137,3604480,-6291457,7274496,-1703937,6356992,1769472,2555904,3407872,1376256,2031616,1966080,-3538945,1769472,-4259841,2555904,-2490369,524288,-393217,1376256,-327681,2228224,-4325377,3538944,-589825,5898240,2686976,1245184,1048576,131072,2031616,-1507329,2162688,1245184,3080192,2752512,2555904,851968,1114112,1114112,-655361,2097152,-196609,2031616,-2424833,-589825,-720897,-2293761,-1769473,393216,-65537,917504,-655361,2424832,-2818049,4128768,-1966081,1900544,655360,262144,1179648,1245184,720896,3735552,3342336,2424832,524288,3276800,1114112,1114112,1441792,2424832,2162688,2097152,-458753,4521984,-458753,3276800,786432,1966080,-2621441,524288,-131073,3080192,720896,2228224,-1179649,-2752513,-2883585,-327681,2555904,786432,3407872,-983041,3997696,786432,65536,2031616,-2883585,-393217,-655361,458752,-131073,1835008,-1048577,2162688,-1310721,1638400,196608,1966080,983040,2883584,720896,5373952,2097152,3211264,131072,1114112,-2097153,3473408,-3473409,5111808,131072,2555904,-131073,4653056,-524289,4784128,-1900545,5177344,1572864,1900544,1572864,1900544,3014656,4194304,1376256,2490368,393216,1572864,65536,3407872,2162688,4849664,-1310721,6488064,-786433,3932160,786432,-65537,393216,1441792,-1507329,3997696,2621440,2818048,3670016,5111808,2293760,1900544,-65537,524288,-1769473,2818048,1507328,6750208,2555904,7012352,empty
112670,450,35,67,12320770,4833281,-1769473,2752512,-3407873,0,-2621441,-1048577,-2097153,-5636097,-3538945,-4653057,-196609,-5701633,-1,-786433,-2031617,-2818049,-6684673,-3670017,-4980737,-3670017,-1703937,-3604481,-983041,-2686977,-131073,-2621441,-393217,-5439489,-655361,-786433,-262145,-1900545,-1376257,-2424833,-2031617,-3604481,-65537,-3407873,1179648,-3342337,-4915201,-3670017,-2424833,-5242881,-3407873,-393217,-2097153,-1507329,-1376257,-2228225,-2424833,-327681,-3473409,-458753,-4390913,2162688,1441792,3997696,-917505,720896,-1900545,-131073,131072,786432,-1572865,1900544,-2752513,3604480,-4456449,1179648,-6291457,-6029313,-4587521,-4980737,-5701633,-2424833,-4915201,3211264,-2490369,1179648,-2097153,655360,-2949121,2359296,-3407873,917504,-1966081,-393217,-327681,655360,196608,1114112,-1441793,720896,-3211265,1376256,-2686977,-458753,-2883585,0,262144,1703936,-262145,393216,-1179649,-1638401,-589825,-65537,2031616,5767168,-1835009,983040,-2883585,-5767169,-4128769,-3735553,720896,655360,1376256,-196609,-1835009,-4915201,-5636097,-4390913,-6160385,-1114113,-4390913,655360,-2031617,1966080,131072,-720897,-1507329,2883584,-2097153,2424832,-786433,2621440,-458753,1441792,2621440,786432,-983041,-3407873,-524289,-1703937,2752512,-1638401,327680,2555904,-786433,655360,-1507329,983040,-3211265,-1,-3014657,655360,2031616,1638400,1245184,-2097153,1114112,1048576,-720897,2293760,1638400,-524289,2293760,1310720,-327681,131072,-3866625,-1769473,-3997697,-2555905,-4784129,-524289,-3407873,720896,2031616,-1572865,2686976,-327681,1441792,4456448,-1769473,4063232,-3538945,-196609,-1835009,-4128769,-1572865,-3735553,-1245185,-2228225,262144,-1048577,0,-1048577,-917505,-1835009,-2883585,-393217,-3211265,1966080,-1507329,2555904,-3276801,-2490369,-393217,-3211265,2228224,-1441793,1572864,-1441793,-2621441,-786433,196608,-720897,-786433,983040,-1441793,-2555905,-1376257,-131073,-2293761,-983041,-65537,-1,-2686977,1507328,-3801089,3211264,-1507329,4521984,-458753,2359296,-1376257,-6225921,-2293761,-3932161,-1900545,589824,-4849665,458752,-1900545,-1245185,196608,-851969,3407872,-4128769,2031616,-1900545,-2228225,-2949121,empty
112920,451,21,60,11534336,5668864,-1835009,-1441793,-3211265,2555904,-2686977,4325376,1441792,6094848,2424832,3801088,1441792,1966080,983040,2883584,-1245185,2883584,655360,-589825,-917505,2949120,1310720,6160384,0,4849664,2555904,4390912,917504,6029312,-131073,5177344,3932160,4456448,4259840,-65537,-1245185,2883584,-983041,8323072,-1769473,7602176,524288,5570560,4915200,6619136,4063232,5046272,917504,6881280,917504,3932160,589824,3276800,2818048,-2424833,1376256,-65537,1245184,4718592,-1310721,5701632,3080192,1769472,2949120,-917505,458752,327680,-3997697,5898240,-2424833,5701632,1179648,4194304,-196609,-851969,2686976,131072,1179648,-589825,1245184,2818048,4587520,6160384,1835008,4128768,1703936,5963776,2949120,2555904,5439488,4325376,3538944,4718592,3342336,1310720,589824,851968,2621440,1703936,262144,2621440,-65537,917504,-851969,524288,-1376257,1245184,2949120,2490368,1441792,0,-393217,1638400,-3145729,2228224,-1769473,2686976,983040,2818048,1966080,851968,0,3342336,-1245185,3342336,-2555905,3080192,-983041,-2359297,851968,524288,-1179649,2359296,-2162689,1441792,-3407873,2818048,-1769473,3014656,0,2490368,-2555905,4521984,196608,3997696,-786433,4128768,-1900545,3604480,-2162689,2293760,-2949121,3670016,-655361,5963776,-65537,983040,-1572865,-655361,-1507329,-917505,917504,655360,2490368,1114112,1441792,-196609,917504,3538944,1900544,1835008,589824,720896,-65537,917504,-2228225,5177344,3407872,7733248,3670016,3407872,3014656,2490368,196608,4390912,1507328,1441792,1507328,3145728,-3801089,5177344,-655361,3538944,-2359297,2490368,-983041,-1441793,-3014657,-524289,-3407873,6356992,-1769473,5111808,393216,1966080,-2359297,-1572865,-3276801,-720897,589824,1572864,327680,3014656,983040,1048576,-1048577,1835008,-393217,1179648,2228224,786432,-917505,-65537,-3670017,1441792,-1835009,1572864,720896,1310720,1900544,2031616,2621440,1179648,-524289,2359296,-1179649,1114112,4325376,2097152,6094848,2818048,3276800,1703936,1179648,4063232,-1441793,3735552,3145728,1310720,4063232,458752,1310720,327680,720896,4194304,589824,3997696,empty
113170,452,39,58,11730944,5790106,-983041,6946816,-720897,6291456,851968,589824,-1114113,655360,720896,5570560,2097152,4390912,2424832,-1900545,720896,2490368,786432,2621440,1507328,3604480,1638400,4194304,1441792,5505024,458752,6094848,0,6356992,327680,1966080,-3145729,1966080,-2490369,6750208,-589825,6094848,2490368,7471104,-1441793,-8388608,720896,5767168,-786433,3801088,131072,7667712,2555904,6225920,4128768,1507328,1310720,1507328,851968,2752512,1835008,4980736,1572864,5963776,393216,3735552,-2752513,3473408,-3473409,4521984,-196609,4915200,5308416,6160384,2293760,7667712,-65537,7602176,131072,5701632,3866624,1769472,1966080,3473408,5505024,6225920,1769472,4784128,-65537,5636096,-1703937,7798784,393216,4587520,-1835009,6029312,65536,2031616,1376256,1310720,1310720,3473408,-1572865,-8323072,-196609,5046272,1114112,5177344,3407872,3932160,0,3801088,-589825,4390912,-720897,2752512,-1572865,983040,-1572865,7274496,-1245185,5570560,-1376257,3735552,983040,3604480,1179648,5505024,2555904,4587520,4325376,2228224,-1900545,4063232,-1507329,3211264,-786433,3014656,2818048,3014656,1638400,1376256,-3801089,2162688,-851969,1376256,2228224,1179648,-327681,1048576,196608,2031616,1966080,-1310721,458752,1441792,-786433,3538944,-1,4259840,-1048577,3080192,-4521985,5570560,-3604481,3211264,3670016,4456448,2752512,4128768,589824,3342336,-65537,5111808,786432,-7929856,-1900545,-7733248,-2883585,6815744,-1638401,7667712,1507328,3604480,1441792,1900544,2228224,851968,1769472,5505024,0,6356992,-524289,3604480,-1769473,3735552,1048576,2818048,720896,5242880,655360,4915200,-262145,5177344,1376256,2228224,2752512,-2424833,-589825,-2293761,851968,-1638401,3014656,3342336,458752,3932160,-1966081,1966080,196608,-524289,917504,-524289,-2228225,2883584,-2686977,7733248,-917505,6881280,-1835009,3932160,2359296,2883584,1048576,2097152,-2424833,6094848,-196609,5898240,2359296,5832704,1245184,2555904,2359296,6291456,3014656,5373952,2883584,7798784,-983041,3801088,262144,5046272,1441792,2359296,5177344,-589825,2555904,1114112,3276800,1966080,983040,4718592,empty
113420,453,15,57,12255232,6186599,2031616,3735552,786432,5308416,-1900545,5963776,131072,3866624,2293760,2293760,-3735553,2621440,-196609,5636096,1310720,1114112,-1,-1,-1114113,-655361,-1048577,4128768,-2752513,5111808,-5111809,3145728,-2031617,3538944,-65537,3276800,4063232,8192000,5767168,6160384,6094848,2293760,983040,6225920,-1310721,7733248,2424832,4849664,1966080,1376256,4784128,-2359297,1114112,-1310721,2097152,2359296,2424832,7995392,1638400,7012352,524288,131072,-2359297,-327681,-1179649,6356992,-2752513,4849664,-458753,3735552,458752,4456448,-2031617,2555904,-1441793,1114112,-3276801,3801088,-1703937,5570560,-131073,2949120,-1572865,2293760,-2424833,4456448,-917505,1769472,-1441793,3604480,-1179649,720896,-1441793,4456448,-3407873,2621440,-851969,5570560,524288,3866624,-196609,1179648,1703936,3604480,-458753,458752,1179648,1114112,1900544,3538944,-655361,4784128,-2424833,3866624,-4849665,6422528,-2228225,7012352,458752,7667712,-1114113,6619136,1376256,2883584,4653056,4784128,3801088,4521984,-1507329,3538944,1703936,-327681,3276800,-2490369,-1703937,2424832,-2097153,4259840,-1769473,1179648,-65537,524288,-3211265,4521984,-1048577,4718592,2031616,6094848,1638400,6619136,-1376257,131072,-4456449,3801088,-3342337,4718592,131072,5111808,1114112,4063232,-1310721,2621440,786432,4259840,3276800,2883584,3014656,2752512,3080192,4194304,1835008,3932160,-262145,6225920,1835008,5046272,-1,3801088,-1,3080192,-2818049,2883584,65536,6356992,1179648,7864320,1245184,4390912,-1966081,-786433,-4587521,-1900545,-3211265,655360,-2686977,2490368,-1835009,1769472,-917505,3080192,-2031617,5373952,-3211265,6160384,-1048577,4063232,-2228225,1966080,196608,2752512,-917505,3014656,458752,1966080,786432,-589825,1179648,720896,720896,1703936,3670016,2621440,3538944,2097152,1114112,3276800,1769472,1179648,589824,1114112,-1769473,3276800,851968,3604480,1507328,5963776,3866624,3866624,2555904,2555904,2686976,-655361,-1835009,-1835009,327680,2490368,3211264,1835008,-1245185,2686976,-2818049,3801088,851968,3145728,-2490369,2555904,1638400,2818048,786432,3211264,2359296,589824,empty
113670,454,69,67,10878977,4000974,1769472,-4259841,1245184,851968,983040,-2686977,-4915201,-589825,-5505025,-1769473,-2686977,-1769473,-262145,-524289,-2162689,-2359297,-3604481,-3342337,-2162689,-1310721,-1310721,655360,1769472,2031616,786432,1769472,-1310721,4915200,-1835009,1507328,-1,720896,-720897,-2621441,-2883585,-2949121,2621440,1441792,983040,2424832,-2031617,196608,8257535,-2031617,-3407873,720896,-4390913,-1638401,-7602177,-655361,-7471105,-2555905,-2949121,-3801089,327680,2555904,851968,3014656,1114112,-1245185,1048576,262144,0,1835008,-3604481,1966080,-1638401,786432,327680,-1572865,-1835009,-2555905,-5439489,-1310721,-4915201,983040,458752,-65537,-458753,1441792,-131073,1376256,-2293761,3145728,-2293761,-1703937,4063232,3538944,1114112,6094848,786432,3014656,-2555905,1310720,-3801089,2031616,-2752513,1572864,-1245185,2621440,-4128769,1638400,-1376257,1572864,-2752513,1638400,-4390913,655360,-2228225,0,-1507329,-1900545,-2162689,-1703937,-1310721,1441792,524288,1638400,1245184,-1310721,-1835009,-1900545,-2883585,-1900545,-2097153,458752,-1572865,-1835009,-1966081,-2359297,-917505,-131073,-1966081,1966080,-4390913,983040,-3997697,1245184,-7143425,3735552,-5701633,786432,-4194305,-3670017,-1114113,-4194305,1572864,1835008,-917505,2359296,458752,-6029313,-1835009,-2490369,-3211265,-3145729,-3145729,2097152,-131073,-131073,196608,-3342337,-2818049,-4128769,-4194305,-2949121,-1572865,1179648,393216,2883584,-2883585,2031616,-3014657,1179648,327680,2293760,2097152,4128768,2686976,327680,65536,-2162689,-2555905,-2818049,-2097153,-4063233,-1703937,-131073,-524289,1703936,-2293761,1179648,-3932161,2228224,-2490369,-786433,-3080193,1376256,-3145729,0,-1835009,-1310721,589824,-1179649,786432,-1310721,-589825,262144,-2686977,4980736,655360,720896,-851969,1900544,1114112,393216,1441792,2555904,-2031617,2883584,-2097153,-983041,-1310721,3604480,196608,1835008,-1,524288,1900544,1769472,-2031617,-327681,-2097153,3866624,-2490369,4521984,-2293761,524288,-1507329,-2686977,1441792,-524289,-1245185,3211264,-262145,3538944,-1114113,5111808,-3538945,2031616,1114112,3407872,-655361,2293760,-2883585,4325376,empty
113920,455,9,66,13434880,6094848,1114112,1966080,3801088,-655361,1179648,-655361,720896,-2883585,2752512,-1835009,3145728,-3866625,2621440,-3735553,1638400,1048576,-1703937,851968,6815744,6619136,3735552,2293760,5373952,-2293761,5308416,-3932161,6881280,-786433,3735552,458752,786432,0,3801088,5373952,4784128,3670016,5439488,-327681,6684672,-6619137,3801088,-1048577,0,-524289,-262145,-2162689,2162688,-4194305,2162688,-4587521,851968,-3276801,2228224,-2555905,4325376,2424832,2686976,3080192,458752,786432,-1507329,-2490369,327680,-4784129,655360,-3932161,1441792,-3538945,3997696,-3080193,1900544,-2686977,196608,-2883585,1179648,-3276801,131072,-2228225,720896,-2228225,2031616,-6029313,1310720,-4784129,-1179649,-262145,-1835009,1966080,-1441793,-1703937,-655361,-1900545,-1769473,983040,3538944,2162688,3604480,1245184,4587520,-2424833,1835008,-5242881,1572864,-4653057,-786433,589824,1376256,262144,851968,-3932161,589824,-1310721,589824,3080192,4325376,6619136,8257536,5046272,1900544,3342336,1179648,131072,-786433,-786433,2293760,720896,3866624,-1835009,1966080,-1900545,-2621441,4456448,-1703937,3735552,-1310721,-2162689,-4325377,-1638401,-1835009,-2883585,-1114113,-3145729,655360,-1048577,3407872,-2621441,2621440,-3014657,3670016,-589825,2949120,851968,2359296,-720897,-1310721,196608,1835008,3473408,1703936,-262145,3473408,-1703937,196608,851968,2162688,4718592,3866624,-917505,4849664,-4128769,4980736,-4325377,1507328,-3997697,3538944,-3145729,1376256,-2162689,4784128,1572864,983040,-1638401,2490368,-851969,4718592,-5242881,4325376,458752,1048576,5046272,-2621441,5111808,2162688,1507328,-131073,-1245185,262144,393216,-720897,65536,3801088,-1638401,4390912,-2555905,2555904,262144,-327681,524288,1048576,983040,1114112,1966080,3014656,4587520,-1245185,3473408,-262145,2490368,589824,0,1048576,720896,2752512,131072,2228224,2031616,-1441793,-4849665,-1703937,-4390913,1114112,-4128769,-3211265,-720897,-1310721,786432,-2162689,-2359297,-1179649,-1507329,851968,196608,917504,1441792,3342336,917504,-1114113,196608,-458753,-3735553,-786433,-917505,1638400,-4784129,4718592,-1966081,empty
114170,456,100,57,11337729,4217242,1638400,-983041,3735552,-851969,-131073,0,983040,131072,65536,983040,-131073,2621440,1310720,5373952,2097152,327680,851968,-2621441,655360,-7602177,851968,-3276801,3932160,-917505,5046272,1703936,2752512,1900544,-458753,3801088,4784128,327680,4587520,-458753,7077888,-1,3473408,1835008,2621440,-1441793,3604480,-2162689,3014656,-1245185,262144,-1966081,-589825,-655361,-262145,-1835009,-2097153,-1703937,-3276801,-1245185,-655361,-2490369,1835008,-4980737,2490368,-4128769,2490368,131072,720896,-917505,589824,-327681,-786433,-3145729,-1048577,-1245185,589824,1179648,131072,-3604481,-2621441,-3866625,-524289,-4849665,-1966081,-3211265,-524289,720896,0,458752,-786433,-2686977,-1572865,-393217,131072,-786433,196608,-262145,2359296,-2752513,2228224,-2490369,-393217,-327681,-655361,-1638401,-983041,1507328,1703936,-1,262144,-2555905,1310720,-3276801,5439488,-1769473,5636096,3866624,655360,983040,2162688,-983041,3014656,-2031617,-65537,-2752513,-1572865,-917505,-1703937,-1048577,917504,-1114113,-786433,-1507329,-786433,-2228225,-1245185,-2097153,-1703937,-1114113,-720897,327680,786432,524288,3211264,-65537,1835008,-1,2621440,-1245185,2359296,-131073,196608,1572864,-720897,-196609,-1114113,1507328,-1441793,1572864,3670016,-327681,3014656,-2359297,524288,-524289,524288,4521984,2359296,3407872,1703936,196608,3801088,-2162689,4390912,-720897,2359296,-2162689,-3014657,524288,1966080,-1376257,-524289,2686976,851968,1441792,3145728,65536,3407872,1114112,1835008,196608,-917505,-786433,1179648,-1048577,3014656,1900544,4390912,-1,2752512,-2359297,-851969,1638400,851968,-720897,6553600,-4784129,1245184,-2293761,327680,3932160,-262145,-65537,-196609,-1638401,524288,-1638401,-786433,1769472,-3080193,2949120,-2555905,131072,4653056,-2949121,5636096,-3735553,2031616,-2490369,1507328,-1114113,-720897,-983041,-1179649,-2686977,1114112,-2490369,983040,-1835009,1703936,-2162689,196608,-3014657,-1835009,327680,2228224,-3670017,3407872,-720897,-458753,983040,-589825,393216,2228224,-1507329,2555904,-8126465,1638400,-2555905,2228224,-3670017,empty
