timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,label
21904,21,742,68,4128769,-983041,2293760,2031616,131072,1638400,-2162689,3866624,-524289,3473408,-2162689,393216,-5111809,-2818049,458752,-4784129,1245184,3276800,2293760,851968,-2490369,-262145,-3604481,-4915201,-5963777,2293760,-131073,-524289,3014656,-1114113,-196609,2359296,2424832,-65537,2424832,-2031617,-458753,-1900545,1441792,393216,4063232,2424832,4587520,917504,3604480,2228224,4718592,1900544,2097152,327680,524288,1114112,-2883585,-655361,-1572865,0,-1835009,262144,-393217,1966080,524288,-786433,-3080193,1048576,-524289,3801088,-1048577,5570560,720896,4718592,-3407873,1703936,1048576,1245184,1376256,3342336,-3997697,7208960,-524289,-1900544,4325632,-2423552,8193024,-3600640,-8387072,-6548480,-2620928,1902336,-4391681,-396801,1899519,1305599,7405567,2358015,5767168,-1702912,-1115137,2360064,-4392961,-5636865,1309183,-5702913,-918273,-7865601,-5898753,-7144961,8125951,-1967361,-1507328,1572607,7275776,-7536128,-8059392,5899520,4653824,8324096,-327681,-458496,7471104,-720896,-4848896,2294016,-2554880,-3473409,1638912,1900287,-3932417,-1835265,-2162945,-6487552,7012352,-5241600,-8388608,2950400,-2818561,655872,-2032897,-6094849,-2164225,-4849665,4979967,-5242880,4915199,7143424,8192000,-4390913,2162688,-6750209,-7536641,7929855,4325119,7274495,-4784641,2359295,4783871,262144,5701631,-2097152,2621440,196864,7995392,-5963776,6488064,4718592,-1572864,-7340032,131328,-5636096,-2228224,-7471104,-6750208,7864320,655360,-5439488,851968,4521984,-2162689,-1703937,-7733249,-7929857,1310719,6881279,4063231,-5177345,-5767169,-2949121,-327681,-2031617,1245184,-6422529,1179648,-5767169,-524289,-7143425,1114112,-4718593,5505024,327680,1703936,1441792,-2031617,2490368,-1310721,3080192,-5963777,2293760,-2949121,-196609,-2490369,4325376,-3801089,3866624,-2686977,2490368,2818048,-1048577,3538944,-4259841,3866624,-6881281,6488064,-5963777,3538944,-3801089,3407872,-2424833,-655361,1703936,2097152,-524289,327680,1114112,589824,786432,-1048577,720896,2621440,-2621441,-1900545,-65537,-1245185,1048576,4456448,1507328,4325376,-2818049,5963776,-655361,2621440,-65537,4718592,-1769473,-196609,-4521985,65536,-1835009,1638400,rx
22936,22,741,93,5265818,3473408,-1703937,-1835009,-4784129,2490368,-7536640,1376256,1769472,1310720,-1179649,-262145,4194304,-6422529,1376256,2162688,65536,2490368,1441792,-4849665,-1441793,-4653057,-983041,3342336,1572864,4390912,917504,5832704,-1441793,4128768,-458753,196608,-65537,-5111809,1703936,2686976,3211264,2621440,4653056,-3932161,-1245185,-65537,3670016,-3276801,786432,-5832705,-196609,-2752513,2621440,-3211265,4325376,3801088,2490368,-1572865,-3407873,7798784,1703936,983040,3735552,2621440,-6029313,5636096,-6488065,524288,-720897,-786433,-1966081,-2621441,-4063233,-6553601,-7405569,-4980737,-4521985,2686976,4063232,131072,-2293761,-6881281,-4325377,4456448,6684671,4259840,-5047297,-2294785,-3345665,-855553,1043711,5697535,1111039,-983297,-64000,1118720,-4189696,4329728,7867392,3145727,5177344,1308159,7340544,-7341569,-2226432,-2359040,2426624,-1178880,4326656,-5504768,8324352,6947328,3605504,-4193024,4915199,3343360,4127231,3407872,-2820097,2096127,-2819329,2030847,6094591,5439488,-5505793,4784896,7928319,7340800,-3277825,-7536384,3670272,-8323073,-7994880,3997695,-1441793,6225151,-5702657,-7144705,-4195073,-7734785,-8388352,6749183,4720128,6552831,1536,-852481,3146240,-2162689,-5701633,-7864320,-3473409,7208960,-3538944,-2293761,-4718336,131071,8258048,2883583,7275008,2555903,-6749952,-6815745,-2686977,-2686977,6356991,-3801089,-1835265,6225920,4784127,7667712,-655617,5832704,2686975,1048576,7995391,-3473409,-3604481,-6881281,-4325377,-3801089,-1245185,-6684673,2162688,2228224,3145984,2424832,3735808,4390912,-983040,3342336,3932160,5242880,-2621441,4194304,2686976,3866624,2293760,-7864320,6815744,-4456448,-65537,6815744,-6094849,3276800,-1245185,589824,-3997697,-3801089,-1376257,-1703937,196608,-786433,917504,-1114113,2883584,-3473409,3866624,-6029313,1900544,1048576,458752,5439488,-1507329,-7405568,-131073,5570560,5570560,1572864,5242880,5832704,1900544,2228224,3932160,4849664,5111808,458752,2555904,-4063233,393216,-3342337,6750208,1245184,65536,720896,-1572865,4063232,-983041,-2031617,-2686977,5767168,1638400,4259840,851968,2490368,327680,3932160,4784128,2293760,2031616,-589825,-131073,rx
23968,23,739,65,4440065,-5111809,393216,-1114113,-2228225,-1703937,-393217,-7340033,5242880,-1638401,4325376,-1703937,6553600,-131073,196608,1114112,-1769473,2818048,-458753,3670016,720896,1376256,-2359297,-983041,-917505,-3145729,3801088,-4653057,327680,-589825,131072,-2359297,4456448,-2555905,2752512,-2424833,-65537,1310720,2752512,2686976,-524289,1114112,3407872,458752,1572864,2359296,-4063233,3473408,-6160385,1900544,589824,3145728,-1048577,-4784129,-983041,-917505,-1835009,-1048577,1179648,-1835009,720896,0,-262145,-983041,-2818049,1507328,-2949121,-1,1114112,458752,-655361,-2818049,-1507329,-4653057,3801088,-4194305,6422528,-6225921,5308416,-8192257,-4455936,2817535,4393472,5701632,1315584,-4455168,-1700096,460032,196095,-2163201,-2495233,-6882561,4715007,-1966080,-7405569,3606528,-5242112,-7403520,7339775,6292224,7994111,6553600,588543,4784384,-591361,-5242881,-2622977,-7013377,-4653825,6748671,-3014400,-5768193,-654336,7340032,1049856,-786176,-6684160,-852225,-3866368,-5440513,4915712,2424063,-6749952,7340031,-655617,65792,-4522497,-5505024,2818048,-8257536,6816768,5702144,-6617856,-2685952,-2031104,-2620160,-257,-1244160,2752255,2490880,-4718593,-3670017,-6619136,-5505025,4456448,2949120,-6291457,-2228224,5177343,-4390656,2097151,-3604224,-4653313,65792,5505023,1638400,-6750208,1900544,65792,1179648,-1835008,-7208961,-4587520,4980735,-4587520,7012351,-5570560,-5636097,7864320,-327681,7077888,-1376257,7405568,4390912,5701632,3473408,3276800,-3735552,-5177345,-2228224,5701631,4521984,5832703,1245184,-4718593,65536,-1572865,-917505,-4784129,-2031617,-5963777,-524289,-5701633,-1835009,-4128769,-4128769,-4325377,-1245185,-655361,0,7929856,3014656,5767168,1048576,-1900545,1835008,-3801089,458752,-3866625,2097152,-1048577,5177344,1966080,-1769473,2097152,-4325377,3276800,-2883585,-1441793,-720897,-1703937,-524289,-1638401,-1048577,-3932161,-2031617,-3538945,-3145729,-3997697,393216,-1572865,1376256,-1507329,-1179649,655360,327680,-720897,-1245185,-3604481,-65537,-5111809,-4980737,1376256,-4325377,-1572865,-1245185,-3342337,524288,-327681,655360,-6553601,1835008,-4259841,-2097153,-196609,-5242881,2228224,rx
25001,24,737,66,4063232,-2293761,-1769473,3342336,1114112,4128768,2818048,458752,524288,-4653057,-786433,262144,-3014657,-851969,-3211265,2424832,-4259841,1900544,-524289,4653056,720896,5177344,-2097153,2293760,-327681,-196609,3866624,2359296,3014656,589824,2097152,851968,-2621441,-196609,-983041,-3932161,-917505,1900544,1835008,2228224,-65537,-851969,1769472,-3473409,3866624,-196609,589824,-262145,2686976,2424832,917504,1310720,2621440,-65537,-4784129,1114112,-7602177,-1048577,-917505,-1703937,-5308417,3211264,131072,3342336,1507328,-1179649,2752512,2621440,3604480,6225920,1310720,-131073,-5767169,-2621441,-1966081,0,6488064,-4784129,4194304,-5767681,-6946560,8190463,854016,-2950913,-192256,2555903,-1699584,-6486784,3801088,-4979456,-463361,-4718592,-200961,-7602176,3801087,-523008,3802624,-6682624,2032128,-5176064,5111039,-6225408,-3802369,2622208,-3474689,-8322560,195327,-5767681,3734527,5634559,1114111,1243903,-1703424,4062975,-785408,-655360,7078656,-2687233,7536896,5831679,-1179648,-5309441,7995392,4194303,1835007,5570816,6029055,5898240,131072,3342335,-2882816,1572864,-1768192,5964544,-6880256,-6814464,3604736,3147008,-2555905,-7077376,-8388608,65536,-2555904,3211263,4194304,1703936,-5701633,3539200,-7536641,2425344,5767167,3670528,7733247,1835264,-5373953,1376256,-7471104,-7208961,2818304,7798783,1573120,6815743,5636096,-983297,-1900545,4980735,-458753,-4456449,1703936,-2228225,8323072,-1,7733248,1769472,7208960,4653056,-2490369,-1376256,-2949121,5177600,6291455,-65536,-4325377,3735552,-2228225,-2293761,327680,-7012353,-5832705,-917505,8191999,-3276801,5701631,-6029313,-5505025,-5767169,-4718593,-6356993,0,-1638401,3473408,1900544,5767168,1835008,6094848,2818048,2686976,5701632,262144,5898240,-917505,3407872,1703936,-524289,2031616,-1310721,1310720,-2097153,-4259841,-1966081,-6488065,-1310721,-7405569,-3276801,-4980737,2686976,-4849665,5177344,-5570561,1769472,-2818049,1310720,-983041,-1,-983041,-3735553,1114112,-3997697,-458753,-5832705,-3276801,655360,-65537,327680,-589825,2162688,-786433,-6225921,-3604481,-4587521,-1114113,-262145,2031616,-1703937,65536,-524289,-2686977,rx
26033,25,736,60,3103130,-524289,4259840,-262145,-1507329,983040,-1376257,-1245185,0,-1638401,720896,3538944,1572864,-1,2424832,-4194305,1966080,-1245185,-983041,3211264,-2162689,3080192,-1376257,-1114113,-2359297,393216,-196609,-3604481,983040,-917505,1114112,-1114113,1048576,-1310721,2228224,131072,2621440,1245184,1966080,524288,-917505,4521984,458752,3407872,1310720,-65537,-1245185,-589825,-4718593,262144,-2686977,1966080,1835008,196608,-131073,2490368,-1310721,-589825,458752,-2097153,1114112,983040,-2097153,786432,-262145,4456448,0,2883584,-1900545,3145728,-1441793,-4521985,-4390913,-2097153,-131073,4259840,-1507329,-1114113,6553600,-4521984,5243392,1246464,7866112,4263424,1969152,-2945024,657408,3867136,-4326145,127487,-2427393,-528385,5700095,131071,-2490625,5834496,-1704705,2491392,1309183,-4063745,-4457985,-5768193,1899775,6421759,-1836033,5372927,3276031,-4523265,-5505024,-1770241,-6159104,-5701632,-6683136,7996416,-5700864,-2358528,721152,1638656,1376768,3997695,-2227200,-196865,7275520,-1966337,7012352,-131329,1638143,589824,-8257537,721664,5243392,5702912,-196352,6948096,-1966337,5178112,4193279,-2883328,-656641,2883840,-4522497,-4259840,0,-1900545,-3211264,-7667713,-393217,-5963777,1245183,-393217,3276543,2686976,3145471,4325376,-5636353,-7667712,-458753,-7143424,-7274496,-4915200,-4784128,3670016,-4653056,-4521985,524544,262144,-983040,2621440,-7405568,5898240,2949120,-8060928,1376256,3473408,2883584,6029312,-1114113,-1638401,6029311,-6619137,-2425089,-3932161,4259839,1048576,-4456449,-2752513,3145728,-6160385,3407872,-6750209,-917505,4456447,1703936,8323071,-1703937,-6881281,2621440,-3014657,6291456,1900544,2752512,5111808,-3276801,2949120,-6225921,-2752513,-1769473,-2686977,2031616,-1835009,-3932161,-786433,-1703937,2686976,-917505,-3080193,3997696,-7536641,-196609,6750207,1245184,-5046273,1572864,-2490369,-393217,-2621441,-1900545,-1638401,-3604481,1179648,-5832705,-262145,-196609,-4653057,2031616,-1966081,3932160,-720897,1769472,-458753,196608,-2490369,2752512,-3342337,-1376257,-2555905,1179648,1048576,-1245185,-3932161,2752512,-5570561,2818048,7405567,3473408,-7471105,327680,rx
27066,26,737,91,5039719,-1835009,-4390913,983040,2359296,-6225920,-65537,-4587521,4325376,-4718593,4456448,2818048,-1376257,1572864,2359296,2818048,-196609,-327681,-1835009,-917505,5636096,262144,4194304,1179648,-4128769,-196609,-720897,-1245185,-2359297,2621440,-3080193,1376256,-589825,2752512,1638400,917504,-917505,2162688,-2555905,-6422529,7667712,-7077889,4653056,-786433,3997696,-327681,7012352,7471104,6029312,4980736,1638400,-2818049,-4063233,-2818049,1310720,6881280,-3014657,4259840,8257535,-1966081,2097152,2359296,-5046273,-4194305,786432,-3211265,917504,-2818049,655360,-3604481,4194304,-131073,5111808,1703936,2621440,-1703937,-983041,7143423,7602176,-6619393,7077887,6552063,-7864321,6418175,-7928832,4844287,5704704,8386815,-5830144,3411456,-2163457,2823424,-2035713,5375744,-4589569,3997695,-326912,-3866112,-2487808,-522496,-6028288,1639936,1900287,-7797504,-4719361,-4061696,524031,-2162176,-3408385,-1638913,-1312257,-6555393,8059903,7141631,7995392,-7668737,-6814720,-5571073,6423040,2227199,-6160897,-2164225,-5047297,-2032129,-1114881,-2752000,3145727,5440000,-7667712,-2228737,4129024,-5571841,6619904,7339519,722176,7930368,-6420992,1836544,7668992,3802112,-4455680,8126464,1966592,4325375,-6094849,2752512,2949119,983296,-917505,-4849408,-3801088,6619648,-3866368,2228736,3932416,-5046272,-5242880,2424831,5373952,-852225,3014656,1507327,5767168,5636095,6422527,-852225,-7929857,5832703,7995391,-4194305,5111808,-4194305,-7274496,7012351,5111808,-1376257,4587520,7667712,6684672,3145984,3801088,5898496,2162688,-1048576,-3538945,-7929856,-1769473,-1310721,-917505,4849664,-4653057,4653056,-1245185,5308416,-7995393,4456448,8191999,-3473409,-3014657,2162688,-4325377,8126463,2424832,-196609,7471104,-1310721,4915200,1703936,786432,6225920,-1703937,4390912,720896,-393217,6553600,2359296,-5898241,262144,-3473409,0,-8192001,2555904,-4521985,1703936,-7208961,-917505,-4784129,4390912,-2359297,4784128,1376256,5242880,524288,6684672,1114112,1310720,2621440,-3932161,-1179649,3276800,-458753,1703936,-1966081,3145728,917504,6291456,-4390913,-1638401,-2818049,2359296,-1966081,524288,-1376257,5505024,-3670017,1572864,-2818049,rx
28098,27,738,90,5177344,327680,1245184,131072,3735552,6553600,-1310721,-3604481,4194304,-1245185,4456448,2490368,720896,-2555905,3080192,2162688,-1376257,-2949121,3145728,-1507329,5636096,-5177345,3211264,1245184,-6225921,1245184,655360,-3211265,0,720896,8126463,-3997697,-589825,2818048,1572864,0,917504,3473408,393216,-65537,-7471104,2228224,4849664,589824,6619136,-5373953,6684672,-1900545,3932160,3145728,262144,-3932161,-1441793,-983041,-1507329,5111808,-7798785,1703936,-7012353,-6815745,327680,-3145729,7733247,-917505,393216,983040,3145728,-4587521,6094848,-2162689,7798784,-3670017,4718592,-196609,1376256,-3735553,917504,8323071,-6291456,-655617,-5570561,588543,-5308416,-1052673,-5896448,-5247489,-3207168,-329217,2756096,7670784,-7144449,-8056576,-791553,-5306880,2946303,5636096,-7011584,-785408,395776,4000000,1049344,2819584,916991,4588800,-5047297,-4323840,-5440257,-2752000,-2294529,5111295,-4195841,-1050625,-7996161,7469311,-7339776,-7865089,3409152,-917761,-4128256,-132097,-6947073,-5506561,7601663,-918273,8191487,3015168,-655617,7668224,5177344,-1442049,-6487808,-3277825,8061952,2686719,-850688,5636864,7996928,-3275264,-3210496,-1637376,-4259328,-3145728,-7929600,-852225,-196609,-5308417,-8126465,-3080192,-2883585,-2031360,3801088,-6094336,3866880,-7994880,-4980736,-2293760,-4259840,3211263,-5701632,1966079,6488064,5242879,-8126464,4259839,-5111809,-1966337,-5177345,655359,7667711,-6291457,1179648,-1703937,-8323072,-6094849,-7733248,-327681,4194304,-7012352,2228224,4718848,2621440,4587776,983040,-4259840,-2949121,-7602176,-1900545,-7471105,-2162689,1441792,-6881281,6160384,-1769473,3932160,-7405569,-1638401,7929855,-5963777,-851969,1245184,-720897,-4980737,655360,-2293761,6684672,-1310721,4063232,1769472,851968,4194304,-2162689,1507328,720896,-1572865,7667712,4128768,-2883585,1900544,-3145729,-262145,-393217,5373952,-5242881,2490368,-3538945,1376256,-5242881,3801088,-4980737,3014656,-1310721,-5373952,1703936,4128768,-1572865,3604480,4980736,196608,-3473409,2555904,-1114113,-2228225,-655361,-1966081,-262145,3145728,-7536641,-131073,-1835009,5308416,-1114113,1441792,-1245185,4259840,-2949121,1835008,-3997697,rx
29131,28,739,23,6117786,2031616,3145728,-3342337,1900544,-2686977,2228224,458752,-2424833,3145728,-4653057,1114112,-1114113,5636096,-1376257,4259840,262144,7798784,4980736,5636096,393216,-1376257,2883584,-4653057,2686976,-4456449,4849664,-2162689,4456448,917504,-2883585,5701632,-2293761,4521984,-2686977,2555904,-6160385,131072,-3080193,-2818049,2490368,3735552,4915200,1966080,1769472,-983041,-720897,-1900545,-1310721,-1900545,-262145,786432,1114112,327680,1507328,2293760,5046272,458752,2097152,1769472,-6488065,-2293761,-3997697,-2424833,-2031617,-393217,-131073,524288,-1179649,-1703937,-2621441,196608,-196609,851968,-65537,0,4128768,917504,2949120,1441792,-3931904,8192512,3343872,2688768,4196864,-2422784,3213056,-3997440,-6619649,-2885633,5699327,-6162433,-263937,-1310721,2031615,4588800,-4980737,4719360,-1245953,-7471105,-1836033,7536383,-3408641,7995135,4979967,-1769985,1965311,-4653825,-1376513,4521471,-4914688,-196609,1442816,6226432,-3145216,4850176,590080,851968,1573120,-8323329,-5242368,6291199,7537152,3407871,7536640,-6946817,-5767425,-6225920,-4259841,-3342080,-3276544,-196096,-6749696,-6421760,-8257536,1704704,-1966593,-1441536,7339519,-720896,-65793,1114112,-7864320,-6291457,5898240,-7077889,-3604481,196608,6225919,4784128,1048575,7012352,-65793,5373952,8126463,5963776,1179648,5701632,8126464,6291456,6356992,-3604481,-8126464,-5177345,-8388608,-1441793,5701632,917504,6225920,4980736,3538944,3866624,1441792,3014656,1638400,-6422528,2031616,2162688,-3866625,5898240,-5046273,4259840,-1703937,-65537,3670016,-4587521,2359296,-3538945,1376256,-4653057,-1966081,-1507329,-2031617,-1,3801088,-4259841,6422528,-458753,3932160,720896,2555904,2949120,4325376,1638400,2097152,1245184,-2031617,3145728,-1507329,3604480,3342336,1769472,5570560,-917505,-2031617,-1441793,-1835009,327680,-2818049,1572864,-1703937,-1179649,-4325377,-393217,-1376257,1900544,-1507329,2490368,-1,1638400,-458753,4718592,2031616,3276800,196608,-1638401,-3997697,-2424833,-2293761,-3801089,-720897,-1900545,5439488,589824,3080192,1441792,-131073,2293760,-1507329,-393217,-393217,-1703937,-196609,-1114113,-1114113,-262145,524288,rx
30163,29,739,63,4784128,2752512,-6815745,4718592,-1703937,4653056,-2031617,4784128,2097152,-1507329,262144,1310720,2162688,2686976,1769472,720896,655360,-3604481,-1638401,-2359297,-393217,-2752513,1966080,655360,-851969,3932160,-2424833,6094848,851968,196608,5963776,3080192,-655361,1048576,-3080193,-3473409,-327681,-3080193,2686976,-1048577,2883584,1441792,262144,1114112,0,-786433,458752,1376256,-2752513,3538944,-1310721,3538944,4194304,2228224,4194304,589824,-262145,4259840,-3080193,1376256,1048576,393216,1441792,-2228225,-983041,-1179649,589824,-655361,-5308417,2228224,-917505,-524289,4325376,458752,-2097153,-3342337,-3538945,524288,7143423,5373952,7536127,-1966593,2488319,6944511,-5378049,-7015937,4780799,-3933441,-7929600,-6223360,-7467520,2363136,4721920,8061440,-7208448,-7079681,393472,6552063,2557184,-5570561,-7862784,-3931648,2426112,1049088,6358272,5636864,656896,2622720,1901056,1312000,2948351,-7929600,5962239,-3212033,-6161665,3210495,655103,-6946817,1703679,-5438976,-2163713,-5963264,-6947841,-4325120,6946815,5505024,2949632,-5767169,1507584,-2753025,4390399,-8061953,1441023,1506047,-2228481,-4785409,5374720,1965311,7341056,-1901057,4456960,7012351,-4980737,2621440,6750207,6684672,4587520,-1245185,-1572864,4390911,-4980480,1703935,-524032,7864319,4587776,7864319,2097152,7471103,5636095,4521983,5767167,-3670017,7995391,-8060928,4128767,-6684672,3538943,6881280,7536639,-2818049,-6225921,-3211265,-4456449,-7667713,-4653057,-5898241,262144,-8060929,8257536,-4325377,-1703936,-4325377,-4063232,262144,3866624,4653056,-2293761,1835008,-3670017,4980736,3080192,6488064,196608,-7077888,851968,7274496,-8060929,3014656,5636095,131072,-5898241,-2162689,-3538945,-589825,655360,-1048577,2097152,-2490369,2293760,-2686977,-1048577,-4063233,-1966081,-2031617,2949120,5701632,-589825,6881280,-851969,5046272,1179648,2818048,4128768,5701632,3014656,2818048,2883584,6750208,-8126464,2883584,4784128,-327681,3538944,1114112,-1441793,393216,2818048,196608,3211264,1310720,2162688,524288,0,1245184,-327681,-6422528,-4456449,6684672,-2949121,1572864,-65537,1769472,2359296,2031616,-1572865,1441792,-3735553,rx
31196,30,740,67,4413850,7798784,4456448,6488064,4849664,5439488,3473408,458752,-524289,-2097153,65536,-1441793,-65537,-1245185,-1376257,-2031617,-327681,262144,-2752513,-4521985,851968,-524289,1572864,-1,1638400,2162688,-2490369,1245184,1048576,851968,2424832,-6029313,524288,-6160385,196608,-1638401,-196609,1048576,-3735553,3604480,655360,2359296,2359296,2359296,0,65536,1376256,-1245185,-196609,2228224,2752512,3932160,393216,3276800,3670016,2555904,5636096,6291456,5111808,4784128,-1572865,1638400,3735552,2686976,262144,-5963777,-655361,-2752513,-1376257,0,4128768,3604480,4063232,6029312,2097152,4784128,-2490369,6946816,-917505,4325888,8323071,4785920,195583,-5502208,7729663,-2881792,-3936769,6487295,6159359,4585215,1183488,3603199,3937024,8257535,5374976,1834495,6945535,-722689,-3146753,2423551,2228736,-1704705,3146752,326911,-982272,7535615,-1768448,589824,3671296,8258816,3605248,-7928320,1835007,4653824,6683647,6356992,4324351,590336,-918017,-7469824,4587520,-6355712,524544,8126720,6291712,3473151,2883840,3997695,-851969,-4062976,-1573633,-5177088,6486783,-1769985,-4261121,4193023,-7602945,-2754049,-4260353,-2228993,7929599,-3145729,-5243137,-7602176,-2752513,-4325377,3866624,-327937,2621440,7536383,-1114113,4652799,-2555905,-3145985,-1638401,-2883585,8126463,-7340032,4980735,6946816,5177343,6619136,-786433,-7602176,4653056,-7995392,3276800,7733248,-2228225,2883584,-2686977,524288,-7602177,0,-4456449,-3211265,-4259841,-6422529,-3866625,6488063,2818048,1507327,6815744,-7143425,5898240,3473408,2555904,196608,983040,-720897,4653056,-1507329,3670016,458752,7798784,5242880,7733248,4063232,5046272,-917505,-3538945,458752,-5505025,393216,-4456449,1376256,-917505,-4521985,-1179649,-6946817,-1835009,-2818049,-393217,1048576,327680,6684672,4063232,7995392,3801088,3407872,-6881280,458752,6750208,917504,-8126464,-393217,3604480,-2031617,1048576,-2228225,-458753,-1179649,-6225921,-1769473,-4915201,2162688,-2162689,6094848,1048576,4390912,2293760,3735552,-2293761,-262145,3014656,3670016,-7798784,131072,6422528,4259840,4128768,-1245185,2031616,131072,1835008,4325376,2228224,rx
32228,31,740,32,3624141,-6029313,-786433,-1245185,1572864,720896,-196609,-1114113,393216,-1835009,-1900545,1572864,2359296,2162688,1769472,3342336,-917505,3801088,-6815745,1048576,-4325377,65536,-1310721,65536,-1835009,-3604481,262144,-2424833,1114112,1507328,-196609,-2621441,589824,-4325377,-4259841,-786433,786432,262144,-65537,393216,2097152,-1703937,1376256,-4521985,1507328,1572864,2359296,851968,-3604481,-524289,-1900545,-2097153,-1703937,-1310721,-1376257,851968,720896,4325376,1441792,-851969,-720897,-1769473,393216,-786433,-65537,1572864,-458753,1572864,-3473409,-3080193,-2490369,-4325377,-3735553,-262145,-1572865,3473408,-1048577,0,6094848,5832960,-4718336,1312256,-2424064,-1963008,-4062208,199936,8257792,5505024,-1966849,-462081,7666943,8319999,5963775,-131329,-786433,-5897216,-3867393,3342592,-2491649,-2163457,-7144193,2882815,-6095105,457983,-524801,-6292481,5635839,7798015,7536896,1900543,5374976,-3014144,-195840,656384,1638656,-3276288,2162688,1376512,5308672,-6225920,-4259072,2293760,6619904,2621439,-6356992,-7078145,-5505281,-4194305,6946815,-7339520,-8060928,2884608,-327681,6619904,-1442305,-524288,1637631,-1,1506559,4325376,-131585,7471104,-851969,-655361,-7929856,5636095,393216,-7929857,4915199,-4128769,-3145985,8323071,-3342593,7733247,-917761,2883584,-6619137,-5242880,3211264,-3276800,2097152,1179648,3211264,-393217,5898240,4325376,-7143424,4915200,6225920,3866624,4128768,5111808,131072,3670016,-3145729,3604480,-6488065,-4521985,5636095,7995391,3801087,-4390913,-5570561,983040,-3080193,524288,-6488065,-2752513,-1638401,-6946817,-327681,-7667713,-3276801,-4390913,-3604481,-6422529,1572864,-327681,4849664,3014656,3342336,2555904,-3014657,-1703937,-7012353,-3407873,-5308417,1245184,-5373953,1376256,-5636097,524288,-1900545,-3473409,5242880,-983041,6750208,-196609,-262145,458752,-3604481,-3014657,-1703937,-5242881,524288,-2949121,589824,1310720,-5963777,458752,-2818049,917504,-1507329,-4063233,-1245185,-1179649,-5308417,-393217,-1376257,589824,-2686977,1048576,2949120,2293760,2949120,-1638401,1310720,-6029313,-1835009,-4980737,-1179649,-4390913,-524289,-458753,327680,-4784129,851968,rx
