timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
64170,256,122,79,14155775,4037018,-131073,1638400,-1703937,5963776,5177344,1310720,3342336,-1,-2031617,-1,-720897,2293760,1179648,2424832,655360,2293760,524288,917504,1638400,327680,-3604481,3473408,-917505,-1376257,-524289,-720897,1572864,2424832,3145728,4128768,1179648,1114112,196608,589824,2686976,327680,-4063232,-7864321,5898240,-655361,-3473409,5373952,-2424833,4587520,3145728,3342336,1900544,3473408,-65537,1179648,327680,1179648,1048576,4653056,5242880,2621440,1245184,5177344,131072,1835008,-2949121,2818048,-3014657,-458753,-2359297,-1900545,-3670017,2555904,-5111809,4259840,-8257537,4194304,-4194305,-1441793,-917505,-524289,-4849665,4259840,-3932161,4915200,-720897,4784128,2949120,5570560,2686976,6160384,-1966081,4587520,1966080,-1638401,196608,-720897,-2424833,-327681,-3276801,2162688,-65537,4849664,3407872,2621440,-2293761,3604480,2162688,-2031617,589824,458752,1310720,2031616,-196609,4259840,851968,3080192,-1179649,1966080,-5308417,-1703937,5832703,2752512,-5898241,65536,-1703937,4653056,-2228225,6160384,-3801089,4456448,-3538945,1638400,-1966081,327680,-1507329,5308416,4456447,-3145728,-1441793,4521984,2621440,-1310721,5505024,-983041,7077888,393216,1572864,1507328,-458753,-1048577,-327681,-2293761,-3801089,8257536,-655361,4587520,2424832,3866624,1310720,5505024,4194304,2162688,3211264,1310720,1900544,3473408,-131073,3473408,2293760,1900544,983040,3080192,720896,-3932161,1114112,-4128769,-65537,-1703937,-589825,1310720,-589825,458752,-458753,-655361,131072,1900544,1769472,-1966081,3407872,589824,-786433,4128768,393216,2949120,655360,458752,-3276801,-2031617,7733247,-4521985,4390911,4194304,-6225921,2293760,-393217,-2555905,1441792,-2228225,1638400,65536,196608,1048576,-1900545,655360,-1638401,4063232,-1,2555904,2359296,1441792,524288,65536,-720897,1179648,-4849665,-327681,-4849665,1703936,-3276801,2686976,-1048577,7733248,-458753,-3801088,1638400,4653056,2555904,786432,-589825,3211264,-655361,2621440,131072,1966080,-131073,-1376257,-4063233,786432,6094847,8060928,-4784129,3932160,-2097153,2686976,-2883585,2162688,0,6356992,2621440,5898240,human
64420,257,100,53,11862017,4561306,786432,5046272,196608,4587520,-3604481,589824,-2818049,-2490369,-2097153,-1769473,-1835009,720896,-1703937,-2883585,-2818049,-196609,-1,-3997697,786432,-2949121,0,393216,-2949121,1048576,-3670017,4063232,-5308417,4063232,-262145,2686976,1179648,3473408,5111808,3604480,2293760,2097152,-1835009,786432,-1900545,2621440,-1,3866624,-458753,1179648,-196609,1048576,1179648,3473408,1310720,4194304,2949120,3801088,2031616,1048576,1835008,851968,-1114113,2162688,-4390913,2359296,-1966081,-458753,-2555905,-1179649,-6881281,-1245185,-5308417,-1114113,-2621441,-2097153,-524289,0,-1900545,-3342337,-3604481,-1966081,-3342337,1441792,-4456449,3407872,-4980737,2752512,-2949121,2555904,1441792,2424832,-655361,-1835009,-1638401,-5898241,786432,-2752513,-524289,393216,1245184,2555904,-3538945,-131073,1966080,2228224,2949120,2818048,131072,3473408,-2490369,3276800,-5373953,1310720,-1572865,2097152,2818048,-1,-393217,-2097153,1179648,589824,0,-2031617,-1769473,1441792,-1507329,3080192,-1376257,5701632,-1310721,2490368,-1507329,1179648,-6029313,-589825,-655361,-786433,4063232,5373952,-262145,3407872,-2621441,2359296,-3473409,-262145,-2359297,131072,-1769473,-983041,-3538945,-3801089,-2359297,-1245185,-1638401,3997696,-7143425,1769472,-6225921,720896,-65537,3932160,-2818049,655360,196608,589824,-2949121,3735552,-3014657,1572864,458752,2818048,-327681,589824,2752512,2162688,0,2621440,-4194305,4456448,-196609,3080192,1638400,1114112,-1179649,786432,-786433,-1114113,-983041,1441792,-1572865,-1900545,-2359297,-3276801,917504,-4128769,983040,-6029313,-327681,7340031,65536,-6094849,-2424833,524288,-3538945,7995392,-6160385,5701632,-131073,1310720,1966080,-327681,-3080193,1638400,-3604481,720896,-3080193,327680,-2424833,2621440,-1310721,-65537,-5308417,786432,-2293761,1638400,-1703937,1376256,-1507329,3866624,-6750209,2883584,-720897,4980736,-2621441,2097152,720896,1900544,196608,1572864,-1245185,-1,262144,1638400,-1441793,851968,-4718593,-3801089,-5767169,-2162689,-917505,-1,-786433,-1572865,-4849665,-3211265,-3538945,-1638401,327680,1310720,-131073,1769472,human
64670,258,95,49,8650751,3525838,-3670017,-2097153,-4063233,-1179649,-4718593,-1179649,-3801089,-720897,-3080193,-655361,-2162689,1310720,1245184,-786433,-786433,-3211265,2162688,3276800,-65537,-589825,-2424833,983040,-65537,3604480,851968,2424832,-3145729,720896,-458753,-524289,65536,1769472,-2621441,-1507329,-327681,327680,-1441793,2228224,-1441793,2818048,1835008,2555904,1835008,-262145,-2293761,-65537,-917505,393216,983040,589824,1310720,655360,3866624,-1769473,2293760,-3014657,4390912,-2555905,720896,-4653057,-3145729,-4521985,-5046273,-3538945,-3014657,-4063233,-3080193,-3604481,-4718593,589824,-2752513,-1638401,-2752513,458752,-4325377,1769472,-4194305,-1245185,-2031617,-2490369,-720897,5832704,-1572865,2752512,-2097153,1769472,-524289,-2949121,851968,-2359297,65536,458752,786432,-720897,1638400,-1376257,2424832,196608,-655361,-917505,-5046273,1703936,-6029313,2031616,-1572865,-1,917504,-4259841,720896,-5505025,524288,-3997697,3670016,-851969,-589825,1572864,-1638401,-2097153,-2424833,-4849665,-1835009,-1966081,-4128769,2555904,-1638401,1572864,-2621441,-458753,2490368,1769472,2949120,-3866625,131072,-2031617,-196609,655360,1441792,1310720,589824,655360,-1441793,393216,-1048577,-3211265,-655361,4456448,-2424833,-393217,-262145,4980736,-2490369,4063232,-4456449,1900544,-2686977,-3080193,-1572865,851968,-1114113,655360,1376256,2818048,-1245185,-1900545,-2949121,-1441793,-393217,-851969,-65537,2031616,-65537,-393217,-3080193,-3014657,-3670017,1572864,-1310721,3211264,1507328,-327681,327680,-4915201,-3604481,-2490369,-3538945,1703936,-2818049,-655361,-393217,-5898241,262144,8388607,2031616,-2490369,-2031617,589824,-2490369,-327681,-3801089,-720897,-131073,-1179649,-131073,-851969,-5701633,393216,-1703937,1900544,-589825,1966080,-1507329,4128768,-5177345,589824,-4915201,-1441793,-1900545,-327681,-2818049,4128768,-5242881,3211264,-3080193,655360,-1245185,1769472,1572864,2424832,-2883585,-458753,-3604481,262144,-1703937,458752,-3342337,1245184,-3342337,-2621441,-4390913,-196609,-1310721,2228224,-1900545,1441792,-1245185,-1703937,-5111809,131072,-4194305,-1769473,-3014657,-5308417,-3407873,-1245185,-2621441,131072,human
64920,259,93,54,10747904,3407872,196608,2359296,1114112,-393217,2883584,327680,3276800,0,131072,393216,589824,4915200,-1,2490368,2424832,2555904,3670016,-1835009,1900544,-2555905,-1376257,1310720,2162688,1900544,-2555905,-524289,-4784129,327680,-1245185,720896,786432,1245184,589824,262144,3473408,2359296,1835008,3670016,2555904,-458753,-65537,-3538945,-1,-1245185,262144,1507328,2818048,3014656,-524289,-1966081,-2162689,65536,-327681,6422528,4259840,3473408,6094848,3407872,5701632,3604480,2097152,786432,4784128,-1507329,1048576,1048576,1310720,1507328,5701632,-2555905,4718592,-2686977,4063232,-2883585,2818048,-2818049,1835008,-1703937,1376256,-917505,-524289,-3932161,-851969,-1310721,-4128769,589824,0,-3080193,524288,-1,-983041,3801088,-2686977,1900544,2097152,393216,3997696,-786433,3211264,-2949121,3932160,917504,1376256,1703936,-2162689,1638400,-1638401,6094848,-2752513,2424832,1179648,-1048577,2424832,-131073,1769472,131072,1507328,-589825,1114112,-3866625,4063232,-4063233,3801088,851968,1376256,-131073,5767168,1769472,1769472,1835008,-2555905,4980736,-1572865,4587520,327680,2293760,2162688,3997696,2359296,6356992,-3276801,3538944,-3080193,2162688,3604480,1245184,2490368,2228224,4653056,524288,2359296,-1441793,262144,1245184,196608,-4128769,-2031617,-2490369,-131073,0,-131073,1048576,1572864,-131073,-1703937,1507328,393216,1179648,-1048577,65536,262144,589824,2031616,-1,-917505,3211264,1245184,2097152,-1,1245184,-1114113,-2293761,262144,-1441793,786432,4390912,2424832,8323072,-3997697,2228224,-2293761,-1441793,524288,-1966081,2359296,1769472,3276800,-393217,4194304,0,3670016,4128768,-1245185,6619136,-2293761,6029312,-917505,4915200,2293760,1441792,-393217,-65537,-1310721,917504,-131073,-2359297,-589825,-4128769,5046272,1638400,3014656,-655361,6160384,2228224,327680,1376256,-524289,2228224,-851969,1245184,131072,1638400,2097152,2031616,2359296,589824,-1048577,-393217,-1376257,-1835009,65536,-983041,262144,393216,524288,3932160,720896,3801088,3014656,2097152,5177344,1310720,5898240,-786433,-196609,-2490369,human
65170,260,116,59,10813440,4109108,-131073,851968,196608,3932160,2949120,4653056,4587520,3866624,1376256,3211264,65536,327680,-655361,1245184,1769472,-589825,2818048,-1769473,-1,-655361,-1966081,1179648,-7274497,2228224,2752512,3014656,5701632,1703936,2752512,-1572865,4063232,-2490369,1441792,-524289,-1048577,-2228225,-262145,-2031617,-1,-2293761,1769472,1048576,1507328,589824,655360,1703936,-65537,786432,327680,917504,-1769473,2686976,1376256,3670016,2490368,2818048,7667712,2228224,3080192,196608,2228224,-196609,1376256,983040,1376256,4718592,2162688,262144,2883584,65536,-2228225,-2424833,-458753,983040,-393217,-1310721,1441792,-786433,-851969,-2228225,655360,3670016,2949120,2555904,-589825,1507328,3080192,851968,1703936,1245184,1769472,-2424833,3866624,3932160,2359296,1441792,2555904,1769472,3670016,1638400,1245184,3538944,3145728,5832704,-196609,4915200,1376256,-1966081,1572864,-2031617,3342336,1441792,983040,5308416,1048576,5898240,524288,524288,7274496,2097152,4587520,1179648,1900544,655360,4784128,1900544,4194304,2228224,2031616,1376256,589824,327680,-3276801,-196609,5177344,3342336,1769472,5177344,1441792,4980736,1179648,393216,917504,-3473409,-2228225,-3473409,-1572865,131072,-1966081,3735552,-2949121,-2228225,-720897,-3145729,-524289,-2949121,-1638401,524288,2031616,1507328,393216,1179648,-655361,3801088,2097152,-196609,2949120,1310720,3932160,1507328,1900544,2097152,-720897,196608,-2031617,65536,-65537,3801088,1900544,3211264,2359296,1114112,5701632,3735552,4784128,5767168,3211264,917504,524288,-589825,262144,1376256,2228224,-393217,2359296,-1835009,-2097153,0,-3014657,2424832,131072,7340032,1441792,6356992,589824,-720897,983040,262144,-458753,2490368,2097152,2359296,5046272,393216,6488064,-1769473,3080192,-4325377,-1179649,-1703937,-2359297,2359296,1966080,2293760,6094848,1703936,3342336,393216,-1179649,65536,5439488,3604480,7405568,3407872,3145728,1966080,1441792,720896,1900544,2097152,-393217,1835008,-524289,2490368,-2490369,-2686977,2293760,-1310721,4128768,2424832,5439488,4456448,786432,1179648,-262145,4259840,human
65420,261,33,59,12976129,3879732,4325376,917504,5767168,-917505,3342336,393216,3866624,1441792,-983041,917504,-1441793,1179648,589824,1179648,327680,-655361,1703936,1245184,6029312,1310720,3276800,1245184,-1769473,3932160,-1441793,-3276801,-1048577,-3538945,-2228225,-1,983040,1638400,262144,-262145,-2293761,-458753,-1703937,458752,6029312,-3211265,3670016,-3473409,-917505,0,-2949121,-655361,-786433,-1966081,3342336,3145728,3014656,3473408,-917505,851968,-1114113,-131073,-2621441,-1572865,-917505,1638400,2424832,1048576,-131073,-2555905,-2686977,-4521985,5373952,-7602177,7929856,-3801089,4587520,-3080193,1376256,-2818049,3211264,1507328,3276800,1638400,4259840,1245184,3670016,-65537,4390912,720896,2949120,1179648,3604480,131072,-1048577,-5308417,-1572865,-393217,-1441793,3276800,-1441793,1179648,2555904,3932160,4259840,4063232,2359296,4325376,720896,655360,262144,-3342337,-2752513,-4456449,524288,-5832705,-917505,524288,-2883585,2490368,2752512,-1048577,5046272,-2228225,917504,-524289,655360,-1179649,2162688,-2686977,-327681,-3473409,-1048577,524288,1572864,-1441793,6029312,-4456449,6881280,-2949121,2293760,6029312,-1310721,2162688,-3604481,-327681,-1441793,196608,2424832,1572864,-1376257,-589825,2293760,-1179649,4784128,851968,393216,2359296,2228224,-1376257,1376256,1245184,2555904,2162688,458752,2097152,917504,-2621441,-655361,524288,-1703937,-262145,-458753,-65537,-3014657,1179648,655360,-655361,-786433,-2228225,1245184,-131073,1179648,2555904,-589825,2293760,-1703937,4128768,-3670017,1114112,262144,-1572865,-786433,1179648,-1376257,-2162689,-327681,-1376257,1441792,1114112,5898240,-131073,4390912,-1835009,-2424833,1310720,-524289,-589825,-1310721,-786433,-1,-1179649,720896,-720897,-393217,327680,2883584,720896,4915200,2162688,1835008,1769472,4063232,-851969,3866624,-2097153,2949120,-2883585,327680,-1900545,-786433,-720897,524288,0,-1114113,262144,-4784129,196608,-6684673,-262145,1900544,327680,2228224,-458753,2424832,1245184,-2555905,1310720,2752512,-2621441,3145728,-3735553,3211264,3407872,1769472,393216,-1900545,-2555905,-2883585,2228224,-1507329,65536,human
65670,262,55,84,14155777,4381082,-589825,6094848,393216,-1703937,393216,1310720,-1572865,2555904,-3276801,-655361,131072,-1310721,4259840,2686976,5701632,-1507329,1769472,-5898241,-327681,1769472,131072,983040,4259840,-3801089,3735552,-2555905,2031616,0,524288,-524289,-851969,-4849664,-2293761,-3735552,1703936,-2359297,1966080,-2228225,1638400,-3538945,720896,-1048577,-1245185,-1048577,2555904,917504,1245184,-2949121,131072,-131073,1769472,3407872,786432,2293760,-327681,1638400,-983041,1966080,-2490369,3866624,-1441793,1114112,1966080,-7667713,4521984,6488063,2490368,-5505025,1048576,-1835009,-65537,-2162689,1245184,327680,-655361,1966080,1048576,393216,-2490369,917504,983040,-1376257,-1310721,917504,1245184,3866624,458752,-1507329,3866624,-2424833,131072,196608,2621440,1245184,2752512,-2555905,1441792,-983041,-1441793,1310720,-1245185,720896,0,-3473409,524288,-2752513,-2097153,196608,0,1900544,7077888,-7077889,-5832704,-8126465,3342336,3080192,-2293761,-2097153,-2097153,-4259841,1245184,-1507329,327680,1179648,-1114113,-2293761,589824,4653055,2883584,6029311,983040,1703936,2293760,-1114113,-851969,-1,-3735553,1769472,-131073,-393217,1966080,524288,4587520,8126463,4915200,8323071,5439488,3342336,1245184,-2293761,-786433,-2424833,-458753,524288,-786433,983040,-589825,-2490369,-65537,2293760,-327681,196608,393216,1179648,2686976,1572864,3997696,1900544,2097152,1966080,458752,262144,-1572865,983040,-327681,-3014657,196608,-3407873,-65537,-262145,1638400,-3211265,983040,-786433,-1,2228224,3211264,2555904,3276800,-1441793,4849664,6619135,4128768,5636095,2883584,2621440,131072,4390912,-1703937,-1507329,-2359297,-2097153,-3276801,4128768,-1,0,3604480,-2818049,-65537,-1441793,-2031617,458752,983040,2949120,1310720,-983041,917504,-1900545,2949120,-1703937,-2097153,1769472,-983041,-6553601,-196609,-4325377,-1769473,3670016,-1900545,2031616,851968,-1507329,-1310721,-393217,-1572865,458752,1703936,-2686977,3538944,6029311,6225920,4325375,393216,196608,2359296,393216,2555904,-1245185,-2097153,-917505,-1835009,720896,-2162689,-393217,-2424833,-262145,human
65920,263,94,62,14221313,5839258,-1835009,1703936,-5439489,5177344,-4063233,5242880,-3145729,3014656,-458753,1376256,-4194305,3014656,-3866625,5636096,-983041,-196609,-458753,720896,655360,5701632,-3014657,3670016,-2752513,3145728,-2424833,1703936,0,-3866625,2293760,-4653057,1441792,5308416,3801088,3932160,6815744,2162688,2424832,3997696,-720897,1769472,-3538945,3735552,-5832705,2359296,-131073,851968,1310720,786432,1376256,851968,-983041,3211264,-4653057,3866624,-2686977,4718592,-1245185,5963776,1703936,-6881280,-1114113,8126464,-786433,6815744,-262145,2031616,1769472,3145728,2359296,3145728,1835008,6356992,589824,4128768,2031616,2293760,1638400,-720897,1310720,196608,262144,1769472,851968,3407872,-524289,6815744,1179648,3473408,-1703937,1966080,-1835009,1900544,-1703937,851968,1769472,1245184,524288,458752,-327681,3735552,3866624,4063232,4456448,6488064,786432,851968,-6356993,917504,-3473409,3670016,131072,4128768,2555904,5898240,1179648,5832704,-1769473,3211264,-1769473,-1048577,-327681,2490368,-1638401,5242880,-1966081,4653056,3276800,-1900545,1572864,2949120,1179648,4194304,2424832,458752,1310720,-589825,2031616,3538944,1769472,5046272,-1769473,7798784,-1638401,3801088,-1441793,2162688,-1703937,1835008,262144,393216,-2555905,720896,-3670017,983040,-2359297,-983041,-2883585,1572864,-3342337,5308416,-3670017,2621440,-983041,2424832,786432,1376256,393216,1507328,-917505,196608,-1572865,1376256,458752,1507328,-1245185,4456448,-1572865,3866624,-458753,524288,2359296,2097152,1703936,2424832,1441792,1441792,-3342337,5767168,-6619137,-7602176,0,3342336,458752,917504,1966080,1900544,-851969,2555904,196608,262144,-1048577,2162688,-3014657,3014656,196608,4194304,1703936,3604480,2883584,1572864,1966080,2293760,-2162689,6750208,851968,4521984,5570560,4325376,1441792,5832704,1966080,-7798784,2621440,1376256,-2162689,917504,-4784129,2162688,-5046273,2228224,-3342337,1769472,-1048577,2031616,-1114113,6553600,-4521985,6750208,-1245185,4849664,-1179649,4259840,589824,3801088,-786433,3866624,1900544,393216,-1114113,458752,-2162689,1048576,-589825,-327681,-3735553,2555904,human
66170,264,115,58,15073281,4286054,2424832,1572864,3932160,-65537,2097152,-1,3276800,1441792,4325376,-1572865,1835008,-1507329,524288,-1835009,327680,1769472,2097152,720896,3014656,2293760,3080192,3997696,-1114113,6225920,-1638401,5439488,3342336,2097152,3342336,-131073,458752,1769472,-786433,1966080,327680,524288,2555904,5373952,3801088,1114112,-327681,1835008,-2293761,589824,-1966081,-393217,-327681,3735552,-851969,-1114113,1507328,-720897,2555904,1179648,5439488,2228224,4653056,-3735553,131072,-3670017,1441792,131072,6225920,2293760,3735552,1245184,-1572865,-3997697,-2686977,-1179649,196608,-1441793,3014656,1245184,262144,917504,1310720,1179648,1769472,2883584,2031616,5177344,-196609,-2097153,458752,-2949121,131072,1048576,-65537,3866624,-2752513,3801088,-4718593,-2162689,983040,-4128769,4063232,-2359297,4194304,-1572865,393216,196608,8192000,-65537,7536640,655360,1835008,6160384,327680,327680,2752512,-393217,-458753,-196609,0,1835008,1310720,-131073,327680,-2359297,3604480,-5308417,-1,1048576,-2031617,458752,-458753,2949120,3080192,2424832,1507328,5046272,-1310721,5046272,2883584,2490368,6881280,720896,2490368,2818048,196608,65536,-458753,1966080,-4980737,-851969,-1703937,393216,-1769473,3276800,-1769473,3735552,2293760,2228224,917504,2097152,-1245185,-1245185,-2883585,-327681,-1,-983041,-1310721,262144,-524289,-1966081,327680,-524289,3538944,1310720,1835008,-1,-655361,262144,1900544,1179648,1769472,-196609,65536,3801088,3670016,3538944,4915200,589824,6815744,-2621441,524288,3997696,1245184,2424832,1245184,65536,3276800,-2490369,2686976,-1376257,2162688,3276800,4325376,4194304,2621440,2490368,196608,1179648,-327681,917504,458752,131072,4194304,458752,3342336,1835008,327680,2686976,2555904,2555904,2686976,-720897,-1703937,196608,-393217,-3932161,2424832,-2424833,3211264,-6553601,2686976,-1900545,1769472,786432,-8257536,-6815745,3932160,-4849665,1376256,983040,1114112,2031616,4325376,655360,4587520,262144,1179648,2424832,1966080,-1507329,3997696,-393217,4849664,-589825,3866624,-1048577,-1,720896,131072,131072,human
66420,265,34,54,10289153,4125491,3735552,-720897,2949120,-3932161,-1572865,1048576,131072,1179648,1245184,1441792,3145728,-851969,4587520,-2162689,4456448,-786433,1572864,1835008,-720897,3735552,2621440,3473408,1638400,393216,3473408,2686976,262144,655360,-1114113,-327681,-589825,3407872,3735552,2490368,-393217,2883584,655360,4063232,3997696,-1835009,2818048,-1,-2686977,2359296,1245184,-2097153,-983041,-2883585,327680,-589825,-1441793,-131073,393216,-262145,2490368,-786433,2424832,-3342337,589824,655360,-1507329,1966080,-393217,3014656,3145728,1572864,3670016,-3145729,6029312,-4259841,3014656,-2555905,-1638401,-655361,-1572865,-1245185,1245184,1507328,65536,-2293761,-1,-4390913,1048576,-5046273,3342336,-327681,1966080,983040,3538944,0,3997696,-262145,1048576,851968,-2883585,1703936,3276800,3342336,3145728,6225920,1966080,851968,-2883585,-851969,-262145,-917505,1114112,-1507329,-1572865,-1376257,-196609,-1376257,-3145729,1376256,-458753,983040,3538944,983040,2752512,1376256,2621440,-1441793,2490368,-1703937,-262145,1572864,-2555905,327680,196608,1441792,2424832,1769472,4587520,1048576,131072,5505024,393216,2490368,917504,2228224,-589825,-327681,1703936,917504,3538944,2097152,4259840,3670016,5242880,327680,-1507329,2097152,-1245185,1835008,393216,-917505,-1376257,1114112,-2228225,2359296,-2686977,-1310721,-196609,1769472,983040,-1441793,2883584,-65537,589824,1507328,-3670017,2752512,-4325377,-2293761,-2490369,-3014657,-4325377,-131073,3538944,-2555905,1769472,-262145,720896,2228224,-131073,1179648,-655361,-720897,1376256,589824,2359296,3538944,3145728,5963776,2752512,2686976,2293760,3407872,2621440,2097152,851968,-524289,-1703937,-655361,-1572865,-1638401,524288,-1245185,2359296,1638400,1114112,393216,458752,-1638401,-3407873,-851969,-1048577,786432,3604480,2031616,5505024,-1966081,5242880,-1900545,327680,196608,-1376257,-2424833,-720897,-2883585,-524289,1769472,-2228225,983040,-1769473,917504,-1507329,589824,-3145729,2359296,2359296,1376256,-786433,-4784129,1310720,-2424833,-65537,-3997697,720896,-3080193,-458753,-1441793,1179648,1179648,589824,458752,human
66670,266,96,80,14483454,5226496,6422528,5439488,1507328,3735552,-3538945,-851969,-4915201,-655361,-2293761,2686976,-851969,2818048,393216,393216,-65537,-720897,-7208961,-2883585,2490368,2490368,983040,2031616,-1179649,2097152,-2621441,1835008,655360,4456448,-786433,4456448,5701632,3932160,-4456448,4587520,2949120,2097152,-720897,-458753,-2818049,3342336,-4194305,5701632,-1572865,3211264,-1638401,1900544,262144,3014656,-196609,4390912,-327681,5111808,-1572865,2031616,-589825,1245184,196608,131072,262144,589824,2228224,-458753,-2686977,-262145,-7864321,2621440,-6684673,-1245185,-2686977,-1048577,-458753,851968,-393217,3866624,-2490369,1179648,-1507329,2031616,-4784129,3080192,7733247,1966080,-917505,3211264,-1310721,1310720,1769472,5308416,-131073,2162688,-3932161,-2359297,-983041,196608,2293760,720896,-851969,-2359297,-327681,983040,-655361,2359296,-2752513,5701632,-983041,5373952,-1966081,4653056,1376256,1245184,-3801089,-4849665,-5373953,-3735553,3801088,196608,589824,2162688,-1179649,2621440,-2228225,458752,-196609,4259840,-1310721,65536,-5832705,1441792,5242879,1310720,-262145,3211264,524288,4456448,393216,5701632,-1769473,4587520,-3276801,458752,-1966081,327680,-2883585,983040,-6815745,1900544,-2031617,917504,851968,3014656,-2162689,4521984,-2293761,196608,-851969,983040,-1638401,3407872,2752512,3604480,1048576,1179648,1572864,-655361,917504,-65537,1310720,196608,-851969,65536,131072,1310720,3997696,3276800,3342336,2490368,1835008,4325376,851968,2818048,-786433,983040,-1376257,-1900545,1638400,3080192,-1114113,917504,1441792,-3670017,-7012353,-7077889,6815743,7667711,983040,-2818049,1703936,1179648,2752512,4063232,-65537,917504,-1572865,1114112,-720897,2686976,-2818049,458752,-1703937,-1572865,1048576,3211264,-524289,3538944,-65537,2162688,524288,1376256,262144,2490368,1769472,4456448,0,3801088,-3997697,2621440,-655361,4521984,-1048577,4128768,-1572865,7733248,983040,6356992,2293760,4587520,1900544,983040,-4980737,983040,7864319,-1966081,-2228225,3342336,-2555905,2752512,-393217,3604480,-1179649,2097152,-1245185,655360,-2752513,1376256,-2752513,3866624,human
66920,267,62,82,13500417,5233050,-1835009,1376256,-3407873,-1507329,-5308417,327680,-3801089,-262145,-5242881,-524289,-1507329,-1966081,-5046273,1179648,-262145,786432,-2228225,3211264,1900544,3932160,3342336,5439488,6225920,983040,65536,1048576,4980736,-851969,-5898240,-2359297,-1769473,3080192,-6815745,589824,-3342337,-458753,-720897,3145728,2162688,5767168,2949120,1179648,3407872,-393217,589824,3211264,655360,4718592,3407872,3538944,5636096,1114112,589824,3670016,-1,3670016,0,851968,-6029313,5308416,7929855,3932160,-5701633,262144,-4259841,-4849665,-1572865,-458753,-917505,6225920,1114112,7340032,1310720,2949120,-2097153,3866624,-4128769,2424832,1376256,-786433,-524289,1114112,-1310721,0,-131073,3211264,-983041,3080192,655360,1507328,-983041,-3342337,-1703937,-393217,1769472,-851969,1245184,2490368,3276800,2686976,1245184,2031616,1638400,1638400,458752,-917505,-5701633,-4063233,-7077889,-1900545,-327681,-5046273,-4521985,262144,-4063233,4521984,-6684673,3211264,-3014657,1835008,-1,1179648,-3342337,6815744,-6946817,-6553600,3473408,2883584,2293760,-2883585,3407872,393216,3932160,1310720,3932160,2293760,-917505,-589825,-2752513,-2490369,-4915201,458752,589824,262144,1769472,5505024,2097152,4849664,1048576,4259840,262144,196608,-2490369,3145728,-1048577,2883584,-3211265,3342336,1114112,-2818049,-1,-65537,1441792,0,-131073,-524289,-1245185,1638400,1310720,262144,327680,786432,2424832,2097152,1114112,3735552,393216,1572864,-4456449,524288,-262145,2818048,2949120,1245184,-262145,917504,-6750209,-65537,2555903,1835008,-3670017,-65537,-1245185,65536,393216,3866624,-3342337,2621440,-1114113,3145728,-1,4390912,1179648,327680,327680,2359296,2293760,3801088,-2097153,2359296,-3080193,458752,1376256,-2555905,-2228225,1245184,1048576,4390912,-5046273,5308416,-5767169,4587520,-786433,2359296,3538944,3211264,5898240,5177344,4194304,2162688,1835008,2359296,4063232,-983041,-1179649,1703936,7864319,4063232,-2555905,2818048,-2424833,1376256,-1310721,1048576,-3604481,589824,-3342337,-983041,-2293761,-524289,-1507329,-65537,-4784129,327680,-1638401,-2424833,human
